
                                       SUMMARY OF WATER BALANCE

                                                              CHANGE IN STORAGE
                               PRECIP          PLANT   ------------------------------  DEEP                     CUM.
 DAY HR  YR   PRECIP  SNOWMELT INTRCP    ET    TRANSP  CANOPY   SNOW  RESIDUE   SOIL   PERC   RUNOFF   PONDED    ET    ERROR
 202 24 1998    0.42    0.00    0.00   -0.23    0.00    0.37    0.00    0.00    0.29    0.01    0.00    0.00  3742.7   -0.01
 203 24 1998    4.96    0.00    0.00    1.69    0.00    0.62    0.00    0.00    2.64    0.01    0.00    0.00  3744.4    0.00
 204 24 1998    5.98    0.00    0.00    2.13    0.00    0.78    0.00    0.00    3.09    0.01    0.00    0.00  3746.5   -0.02
 205 24 1998   25.14    0.00    0.00    2.75    0.00    6.87    0.00    0.00   15.50    0.01    0.00    0.00  3749.3    0.01
 206 24 1998    6.26    0.00    0.00    3.12    0.00   -0.33    0.00    0.00    3.47    0.01    0.00    0.00  3752.4    0.00
 207 24 1998    8.70    0.00    0.00    3.91    0.00   -0.19    0.00    0.00    4.94    0.06    0.00    0.00  3756.3   -0.02
 208 24 1998    4.40    0.00    0.00    2.15    0.00   -0.15    0.00    0.00    1.84    0.54    0.00    0.00  3758.5    0.02
 209 24 1998    7.34    0.00    0.00    5.01    0.00   -1.19    0.00    0.00    2.26    1.26    0.00    0.00  3763.5    0.01
 210 24 1998    2.12    0.00    0.00    1.41    0.00   -0.28    0.00    0.00   -0.52    1.52    0.00    0.00  3764.9   -0.01
 211 24 1998   14.06    0.00    0.00    4.89    0.00    1.20    0.00    0.00    4.32    3.65    0.00    0.00  3769.8    0.01
 212 24 1998    4.86    0.00    0.00    3.87    0.00   -1.22    0.00    0.00   -2.06    4.28    0.00    0.00  3773.6    0.00
 213 24 1998    2.72    0.00    0.00    6.57    0.00   -3.32    0.00    0.00   -2.76    2.24    0.00    0.00  3780.2   -0.01
 214 24 1998    0.96    0.00    0.00    1.54    0.00   -0.57    0.00    0.00   -1.15    1.12    0.00    0.00  3781.8    0.01
 215 24 1998    3.04    0.00    0.00    0.79    0.00    0.61    0.00    0.00    0.82    0.84    0.00    0.00  3782.5   -0.01
 216 24 1998   23.84    0.00    0.00    3.05    0.00    6.03    0.00    0.00    7.25    7.50    0.00    0.00  3785.6    0.02
 217 24 1998    0.88    0.00    0.00    8.33    0.00   -6.10    0.00    0.00   -6.07    4.74    0.00    0.00  3793.9   -0.01
 218 24 1998    0.00    0.00    0.00    3.31    0.00   -1.89    0.00    0.00   -2.68    1.25    0.00    0.00  3797.2    0.00
 219 24 1998    0.18    0.00    0.00    2.80    0.00   -1.13    0.00    0.00   -2.04    0.59    0.00    0.00  3800.0   -0.03
 220 24 1998    2.38    0.00    0.00    1.33    0.00    0.33    0.00    0.00    0.36    0.38    0.00    0.00  3801.4   -0.02
 221 24 1998    5.74    0.00    0.00    2.61    0.00    0.77    0.00    0.00    1.90    0.47    0.00    0.00  3804.0    0.00
 222 24 1998   14.74    0.00    0.00    3.73    0.00    2.22    0.00    0.00    6.09    2.70    0.00    0.00  3807.7    0.00
 223 24 1998    0.16    0.00    0.00    3.99    0.00   -2.76    0.00    0.00   -4.06    3.03    0.00    0.00  3811.7   -0.05
 224 24 1998    2.00    0.00    0.00    2.41    0.00   -0.51    0.00    0.00   -1.15    1.29    0.00    0.00  3814.1   -0.04
 225 24 1998    2.98    0.00    0.00    2.11    0.00    0.26    0.00    0.00   -0.31    0.96    0.00    0.00  3816.2   -0.04
 226 24 1998    3.74    0.00    0.00    4.12    0.00   -0.79    0.00    0.00   -0.45    0.88    0.00    0.00  3820.3   -0.03
 227 24 1998    0.08    0.00    0.00    1.32    0.00    0.27    0.00    0.00   -2.16    0.64    0.00    0.00  3821.7    0.01
 228 24 1998    1.22    0.00    0.00    1.72    0.00    0.36    0.00    0.00   -1.22    0.36    0.00    0.00  3823.4    0.01
 229 24 1998    3.82    0.00    0.00    2.69    0.00   -0.17    0.00    0.00    1.03    0.30    0.00    0.00  3826.1   -0.03
 230 24 1998    1.12    0.00    0.00    1.19    0.00    0.00    0.00    0.00   -0.39    0.35    0.00    0.00  3827.3   -0.03
 231 24 1998    2.80    0.00    0.00    2.02    0.00    0.10    0.00    0.00    0.36    0.34    0.00    0.00  3829.3   -0.03
 232 24 1998    1.84    0.00    0.00    1.64    0.00   -0.02    0.00    0.00   -0.14    0.36    0.00    0.00  3830.9   -0.01
 233 24 1998    0.88    0.00    0.00    2.53    0.00   -0.10    0.00    0.00   -1.81    0.31    0.00    0.00  3833.4   -0.04
 234 24 1998    0.00    0.00    0.00    2.88    0.00   -0.46    0.00    0.00   -2.60    0.18    0.00    0.00  3836.3    0.00
 235 24 1998    0.00    0.00    0.00    1.82    0.00    0.26    0.00    0.00   -2.18    0.09    0.00    0.00  3838.1    0.02
 236 24 1998    0.08    0.00    0.00    0.93    0.00    0.12    0.00    0.00   -1.01    0.05    0.00    0.00  3839.1   -0.01
 237 24 1998    0.88    0.00    0.00    2.43    0.00   -0.03    0.00    0.00   -1.55    0.04    0.00    0.00  3841.5    0.00
 238 24 1998    0.00    0.00    0.00    2.37    0.00   -0.15    0.00    0.00   -2.24    0.02    0.00    0.00  3843.9   -0.01
 239 24 1998    0.00    0.00    0.00    2.14    0.00    0.04    0.00    0.00   -2.17    0.02    0.00    0.00  3846.0   -0.02
 240 24 1998    0.00    0.00    0.00    2.39    0.00   -0.15    0.00    0.00   -2.22    0.01    0.00    0.00  3848.4   -0.03
 241 24 1998    0.00    0.00    0.00    2.29    0.00   -0.06    0.00    0.00   -2.24    0.01    0.00    0.00  3850.7    0.00
 242 24 1998    0.24    0.00    0.00    0.55    0.00    0.65    0.00    0.00   -0.97    0.01    0.00    0.00  3851.3    0.00
 243 24 1998    2.88    0.00    0.00    1.69    0.00    0.01    0.00    0.00    1.17    0.01    0.00    0.00  3852.9    0.00
 244 24 1998    2.64    0.00    0.00    3.80    0.00   -0.63    0.00    0.00   -0.53    0.01    0.00    0.00  3856.7    0.00
 245 24 1998    0.00    0.00    0.00    2.15    0.00    0.09    0.00    0.00   -2.24    0.01    0.00    0.00  3858.9    0.00
 246 24 1998    0.00    0.00    0.00    1.78    0.00   -0.10    0.00    0.00   -1.66    0.00    0.00    0.00  3860.7   -0.02
 247 24 1998    0.00    0.00    0.00    1.10    0.00   -0.02    0.00    0.00   -1.07    0.00    0.00    0.00  3861.8   -0.02
 248 24 1998    0.00    0.00    0.00    0.75    0.00   -0.02    0.00    0.00   -0.71    0.00    0.00    0.00  3862.5   -0.02
 249 24 1998    0.00    0.00    0.00    0.14    0.00    0.34    0.00    0.00   -0.48    0.00    0.00    0.00  3862.7   -0.01
 250 24 1998    0.08    0.00    0.00    0.42    0.00    0.03    0.00    0.00   -0.38    0.00    0.00    0.00  3863.1    0.00
 251 24 1998    0.88    0.00    0.00    1.63    0.00   -0.43    0.00    0.00   -0.31    0.00    0.00    0.00  3864.7   -0.01
 252 24 1998    0.00    0.00    0.00    0.32    0.00    0.14    0.00    0.00   -0.44    0.00    0.00    0.00  3865.0   -0.02
 253 24 1998    0.00    0.00    0.00    0.29    0.00    0.01    0.00    0.00   -0.31    0.00    0.00    0.00  3865.3    0.01
 254 24 1998    0.58    0.00    0.00   -0.18    0.00    0.60    0.00    0.00    0.19    0.00    0.00    0.00  3865.1   -0.03
 255 24 1998    6.38    0.00    0.00    3.76    0.00   -0.17    0.00    0.00    2.81    0.00    0.00    0.00  3868.9   -0.03
 256 24 1998    0.08    0.00    0.00    1.14    0.00   -0.15    0.00    0.00   -0.94    0.00    0.00    0.00  3870.0    0.02
 257 24 1998    0.88    0.00    0.00    1.44    0.00   -0.01    0.00    0.00   -0.48    0.00    0.00    0.00  3871.5   -0.08
 258 24 1998    0.00    0.00    0.00    1.01    0.00   -0.09    0.00    0.00   -0.88    0.00    0.00    0.00  3872.5   -0.03
 259 24 1998    0.00    0.00    0.00    0.75    0.00   -0.13    0.00    0.00   -0.63    0.00    0.00    0.00  3873.2    0.00
 260 24 1998    0.00    0.00    0.00    0.75    0.00   -0.25    0.00    0.00   -0.49    0.00    0.00    0.00  3874.0   -0.02
 261 24 1998    0.00    0.00    0.00    0.30    0.00    0.04    0.00    0.00   -0.33    0.00    0.00    0.00  3874.3   -0.01
 262 24 1998    0.00    0.00    0.00   -0.43    0.00    0.53    0.00    0.00   -0.12    0.00    0.00    0.00  3873.9    0.02
 263 24 1998    0.08    0.00    0.00    0.12    0.00    0.14    0.00    0.00   -0.13    0.00    0.00    0.00  3874.0   -0.05
 264 24 1998    0.88    0.03    0.00    1.62    0.00   -0.57    0.00    0.00   -0.18    0.00    0.00    0.00  3875.6    0.00
 265 24 1998    0.00    0.00    0.00   -0.08    0.00    0.35    0.00    0.00   -0.27    0.00    0.00    0.00  3875.5    0.00
 266 24 1998    0.00    0.00    0.00    0.48    0.00   -0.19    0.00    0.00   -0.27    0.00    0.00    0.00  3876.0   -0.02
 267 24 1998    0.00    0.00    0.00    0.68    0.00   -0.35    0.00    0.00   -0.30    0.00    0.00    0.00  3876.7   -0.03
 268 24 1998    0.00    0.00    0.00    0.04    0.00    0.12    0.00    0.00   -0.17    0.00    0.00    0.00  3876.7    0.00
 269 24 1998    0.00    0.00    0.00    0.20    0.00    0.02    0.00    0.00   -0.17    0.00    0.00    0.00  3876.9   -0.06
 270 24 1998    0.00    0.00    0.00    0.35    0.00   -0.11    0.00    0.00   -0.22    0.00    0.00    0.00  3877.3   -0.02
 271 24 1998    0.16    0.00    0.00   -0.58    0.00    0.58    0.00    0.00    0.14    0.00    0.00    0.00  3876.7    0.02
 272 24 1998    1.76    0.31    0.00    1.07    0.00    0.26    0.00    0.00    0.44    0.00    0.00    0.00  3877.7   -0.01
 273 24 1998    0.24    0.00    0.00    0.42    0.00   -0.02    0.00    0.00   -0.14    0.00    0.00    0.00  3878.2   -0.01
 274 24 1998    2.80    0.00    0.00    1.94    0.00   -0.27    0.00    0.00    1.12    0.00    0.00    0.00  3880.1    0.01
 275 24 1998    1.76    0.38    0.00    1.43    0.00   -0.03    0.00    0.00    0.37    0.00    0.00    0.00  3881.5   -0.01
 276 24 1998    0.58    0.55    0.00    0.81    0.00    0.12    0.00    0.00   -0.70    0.00    0.00    0.37  3882.3   -0.02
 277 24 1998    6.54    0.00    0.00    3.04    0.00   -0.51    4.61    0.00   -0.23    0.00    0.00    0.00  3885.4   -0.01
 278 24 1998    1.76    2.31    0.00    0.47    0.00    0.19   -0.98    0.00    2.09    0.00    0.00    0.00  3885.9    0.00
 279 24 1998    0.00    2.44    0.00    0.56    0.00   -0.34   -3.63    0.00    3.44    0.00    0.00    0.00  3886.4   -0.03
 280 24 1998    0.00    0.00    0.00    1.21    0.00   -0.01    0.00    0.00   -1.19    0.00    0.00    0.00  3887.6   -0.02
 281 24 1998    0.00    0.00    0.00    0.98    0.00    0.17    0.00    0.00   -1.14    0.00    0.00    0.00  3888.6   -0.01
 282 24 1998    0.00    0.00    0.00    1.18    0.00   -0.18    0.00    0.00   -0.95    0.00    0.00    0.00  3889.8   -0.05
 283 24 1998    0.00    0.00    0.00    0.90    0.00    0.07    0.00    0.00   -0.95    0.00    0.00    0.00  3890.7   -0.02
 284 24 1998    0.00    0.00    0.00    0.59    0.00    0.01    0.00    0.00   -0.58    0.00    0.00    0.00  3891.3   -0.02
 285 24 1998    0.00    0.00    0.00    0.31    0.00    0.04    0.00    0.00   -0.35    0.00    0.00    0.00  3891.6    0.00
 286 24 1998    0.00    0.00    0.00   -0.01    0.00    0.27    0.00    0.00   -0.24    0.00    0.00    0.00  3891.6   -0.02
 287 24 1998    0.00    0.00    0.00    0.65    0.00   -0.31    0.00    0.00   -0.32    0.00    0.00    0.00  3892.2   -0.03
 288 24 1998    0.34    0.32    0.00   -0.50    0.00    0.70    0.00    0.00   -0.04    0.00    0.00    0.22  3891.7   -0.03
 289 24 1998    3.82    3.01    0.00    2.20    0.00   -0.54    0.86    0.00    1.52    0.00    0.00    0.00  3893.9   -0.01
 290 24 1998    0.88    1.86    0.00    0.69    0.00    0.02   -0.86    0.00    0.91    0.00    0.00    0.15  3894.6   -0.03
 291 24 1998    0.00    0.00    0.00    0.61    0.00    0.15    0.00    0.00   -0.62    0.00    0.00    0.00  3895.2    0.01
 292 24 1998    0.00    0.00    0.00   -0.45    0.00    0.53    0.00    0.00   -0.08    0.00    0.00    0.00  3894.8    0.00
 293 24 1998    0.00    0.00    0.00    0.98    0.00   -0.37    0.00    0.00   -0.55    0.00    0.00    0.00  3895.8   -0.06
 294 24 1998    0.00    0.00    0.00    1.05    0.00   -0.41    0.00    0.00   -0.66    0.00    0.00    0.00  3896.8    0.02
 295 24 1998    0.00    0.00    0.00    0.47    0.00   -0.07    0.00    0.00   -0.39    0.00    0.00    0.00  3897.3   -0.01
 296 24 1998    0.00    0.00    0.00    0.21    0.00    0.10    0.00    0.00   -0.31    0.00    0.00    0.00  3897.5    0.00
 297 24 1998    0.00    0.00    0.00    0.20    0.00   -0.03    0.00    0.00   -0.18    0.00    0.00    0.00  3897.7    0.01
 298 24 1998    0.00    0.00    0.00   -0.25    0.00    0.37    0.00    0.00   -0.09    0.00    0.00    0.00  3897.5   -0.03
 299 24 1998    0.58    0.00    0.00   -0.26    0.00    0.51    0.00    0.00    0.34    0.00    0.00    0.00  3897.2   -0.02
 300 24 1998    6.80    5.03    0.00    1.79    0.00    0.90    1.49    0.00    2.64    0.00    0.00    0.00  3899.0   -0.02
 301 24 1998    4.62    3.10    0.00    2.09    0.00   -0.39    0.21    0.00    2.73    0.00    0.00    0.00  3901.1   -0.02
 302 24 1998    0.00    0.45    0.00    0.30    0.00   -0.28   -0.31    0.00    0.30    0.00    0.00    0.00  3901.4    0.00
 303 24 1998    0.00    0.85    0.00   -0.13    0.00    0.14   -1.38    0.00    1.37    0.00    0.00    0.00  3901.2    0.01
 304 24 1998    0.00    0.00    0.00    0.07    0.00    0.01    0.00    0.00   -0.06    0.00    0.00    0.00  3901.3   -0.01
 305 24 1998    0.08    0.05    0.00    0.22    0.00   -0.12    0.00    0.00   -0.01    0.00    0.00    0.00  3901.5   -0.02
 306 24 1998    0.88    1.32    0.00    1.77    0.00   -0.95    0.00    0.00   -0.08    0.00    0.00    0.15  3903.3   -0.01
 307 24 1998    0.00    0.00    0.00    0.24    0.00    0.13    0.00    0.00   -0.21    0.00    0.00    0.00  3903.5    0.00
 308 24 1998    0.00    0.00    0.00    0.38    0.00   -0.02    0.00    0.00   -0.34    0.00    0.00    0.00  3903.9   -0.01
 309 24 1998    0.00    0.00    0.00    0.78    0.00   -0.21    0.00    0.00   -0.57    0.00    0.00    0.00  3904.7    0.00
 310 24 1998    0.16    0.15    0.00    0.46    0.00   -0.05    0.00    0.00   -0.34    0.00    0.00    0.10  3905.2    0.00
 311 24 1998    2.00    2.16    0.00    0.33    0.00    0.46    1.47    0.00   -0.16    0.00    0.00    0.00  3905.5    0.01
 312 24 1998    3.56    0.00    0.00    0.64    0.00    0.68    2.45    0.00   -0.21    0.00    0.00    0.00  3906.1    0.00
 313 24 1998   10.28    0.00    0.00    4.05    0.00   -0.34    6.69    0.00   -0.11    0.00    0.00    0.00  3910.2   -0.01
 314 24 1998    1.76    0.00    0.00    1.15    0.00   -0.53    1.17    0.00   -0.03    0.00    0.00    0.00  3911.3    0.00
 315 24 1998    0.00    0.00    0.00    0.49    0.00   -0.45    0.04    0.00   -0.05    0.00    0.00    0.00  3911.8   -0.03
 316 24 1998    0.00    0.00    0.00   -0.02    0.00    0.04   -0.03    0.00    0.01    0.00    0.00    0.00  3911.8    0.01
 317 24 1998    0.00    0.06    0.00   -0.01    0.00    0.00   -0.12    0.00    0.10    0.00    0.00    0.00  3911.8    0.03
 318 24 1998    0.00    0.37    0.00    0.08    0.00   -0.03   -0.37    0.00    0.33    0.00    0.00    0.00  3911.9   -0.01
 319 24 1998    0.00    0.37    0.00    0.02    0.00    0.04   -0.33    0.00    0.30    0.00    0.00    0.00  3911.9   -0.02
 320 24 1998    0.16    0.76    0.00   -0.24    0.00    0.31   -0.61    0.00    0.71    0.00    0.00    0.00  3911.6    0.00
 321 24 1998    1.76    0.00    0.00    0.81    0.00   -0.13    1.23    0.00   -0.12    0.00    0.00    0.00  3912.4   -0.03
 322 24 1998    0.00    0.00    0.00    0.22    0.00   -0.18    0.05    0.00   -0.08    0.00    0.00    0.00  3912.7   -0.01
 323 24 1998    0.00    0.00    0.00    0.08    0.00   -0.05    0.04    0.00   -0.06    0.00    0.00    0.00  3912.7   -0.01
 324 24 1998    0.00    0.00    0.00    0.00    0.00    0.01   -0.06    0.00    0.01    0.00    0.00    0.00  3912.7    0.05
 325 24 1998    0.00    0.30    0.00    0.07    0.00    0.00   -0.34    0.00    0.30    0.00    0.00    0.00  3912.8   -0.03
 326 24 1998    0.00    0.12    0.00    0.04    0.00   -0.01   -0.16    0.00    0.14    0.00    0.00    0.00  3912.8   -0.01
 327 24 1998    0.00    0.21    0.00   -0.02    0.00    0.06   -0.22    0.00    0.18    0.00    0.00    0.00  3912.8   -0.01
 328 24 1998    0.00    0.08    0.00    0.07    0.00   -0.04   -0.14    0.00    0.09    0.00    0.00    0.00  3912.9    0.02
 329 24 1998    0.00    3.95    0.00   -0.08    0.00    0.12   -3.90    0.00    3.87    0.00    0.00    0.00  3912.8   -0.01
 330 24 1998    0.00    3.17    0.00    0.15    0.00   -0.06   -3.09    0.00    3.02    0.00    0.00    0.00  3913.0   -0.02
 331 24 1998    0.00    1.43    0.00    0.09    0.00   -0.06   -1.38    0.00    1.21    0.00    0.00    0.14  3913.0    0.00
 332 24 1998    0.00    0.65    0.00    0.04    0.00    0.09   -0.58    0.00    0.60    0.00    0.00    0.00  3913.1    0.00
 333 24 1998    0.00    0.98    0.00    0.19    0.00   -0.11   -0.84    0.00    0.63    0.00    0.00    0.15  3913.3   -0.03
 334 24 1998    0.00    1.04    0.00    0.04    0.00    0.04   -0.99    0.00    1.07    0.00    0.00    0.00  3913.3   -0.01
 335 24 1998    0.00    0.00    0.00    0.15    0.00   -0.04    0.00    0.00   -0.07    0.00    0.00    0.00  3913.5   -0.05
 336 24 1998    0.00    0.00    0.00    0.01    0.00    0.11    0.00    0.00   -0.11    0.00    0.00    0.00  3913.5   -0.01
 337 24 1998    0.00    0.00    0.00    0.34    0.00   -0.07    0.00    0.00   -0.26    0.00    0.00    0.00  3913.8   -0.01
 338 24 1998    0.00    0.00    0.00   -0.05    0.00    0.38    0.00    0.00   -0.34    0.00    0.00    0.00  3913.8    0.00
 339 24 1998    0.00    0.00    0.00    0.49    0.00   -0.20    0.00    0.00   -0.28    0.00    0.00    0.00  3914.3   -0.01
 340 24 1998    0.00    0.00    0.00    0.64    0.00   -0.22    0.00    0.00   -0.42    0.00    0.00    0.00  3914.9    0.00
 341 24 1998    0.00    0.00    0.00    0.10    0.00    0.04    0.00    0.00   -0.14    0.00    0.00    0.00  3915.0    0.01
 342 24 1998    0.42    0.40    0.00   -0.31    0.00    0.54    0.00    0.00   -0.09    0.00    0.00    0.27  3914.7    0.02
 343 24 1998    4.70    0.40    0.00    1.38    0.00    0.32    3.33    0.00   -0.06    0.00    0.00    0.00  3916.1    0.00
 344 24 1998    0.88    0.00    0.00    1.22    0.00   -0.90    0.58    0.00   -0.02    0.00    0.00    0.00  3917.3   -0.01
 345 24 1998    0.00    0.00    0.00    0.05    0.00   -0.01   -0.06    0.00    0.04    0.00    0.00    0.00  3917.3   -0.01
 346 24 1998    0.00    0.00    0.00    0.02    0.00    0.00   -0.01    0.00    0.00    0.00    0.00    0.00  3917.4   -0.01
 347 24 1998    0.00    0.00    0.00    0.00    0.00    0.02   -0.01    0.00    0.00    0.00    0.00    0.00  3917.4   -0.01
 348 24 1998    0.00    0.00    0.00    0.03    0.00   -0.01    0.02    0.00   -0.03    0.00    0.00    0.00  3917.4   -0.01
 349 24 1998    0.00    0.00    0.00    0.02    0.00   -0.01    0.00    0.00   -0.02    0.00    0.00    0.00  3917.4    0.01
 350 24 1998    0.00    0.00    0.00    0.05    0.00   -0.01   -0.02    0.00   -0.02    0.00    0.00    0.00  3917.5    0.00
 351 24 1998    0.00    0.00    0.00   -0.40    0.00    0.42    0.08    0.00   -0.09    0.00    0.00    0.00  3917.1    0.00
 352 24 1998    0.00    0.00    0.00    0.28    0.00   -0.24    0.07    0.00   -0.10    0.00    0.00    0.00  3917.3   -0.01
 353 24 1998    0.34    0.00    0.00   -0.09    0.00    0.24    0.25    0.00   -0.05    0.00    0.00    0.00  3917.2   -0.01
 354 24 1998    4.08    0.00    0.00    1.71    0.00   -0.22    2.66    0.00   -0.07    0.00    0.00    0.00  3919.0    0.00
 355 24 1998    3.74    0.00    0.00    1.08    0.00    0.27    2.42    0.00   -0.03    0.00    0.00    0.00  3920.0    0.00
 356 24 1998    0.00    0.00    0.00    0.47    0.00   -0.46    0.03    0.00   -0.03    0.00    0.00    0.00  3920.5   -0.01
 357 24 1998    0.00    0.00    0.00   -0.06    0.00    0.05    0.01    0.00   -0.02    0.00    0.00    0.00  3920.4    0.02
 358 24 1998    0.00    0.00    0.00   -0.05    0.00    0.04    0.01    0.00   -0.01    0.00    0.00    0.00  3920.4    0.02
 359 24 1998    0.24    0.00    0.00   -0.23    0.00    0.35    0.14    0.00    0.01    0.00    0.00    0.00  3920.2   -0.02
 360 24 1998    2.98    0.00    0.00    1.17    0.00   -0.05    1.91    0.00   -0.01    0.00    0.00    0.00  3921.3   -0.05
 361 24 1998    4.08    0.00    0.00    1.20    0.00    0.27    2.60    0.00    0.01    0.00    0.00    0.00  3922.5    0.00
 362 24 1998    3.74    0.00    0.00    1.87    0.00   -0.50    2.37    0.00    0.03    0.00    0.00    0.00  3924.4   -0.03
 363 24 1998    0.08    0.00    0.00    0.02    0.00    0.02    0.04    0.00    0.01    0.00    0.00    0.00  3924.4   -0.01
 364 24 1998    0.88    0.00    0.00    0.45    0.00   -0.12    0.55    0.00    0.01    0.00    0.00    0.00  3924.9   -0.01
 365 24 1998    0.00    0.00    0.00    0.03    0.00   -0.01   -0.04    0.00    0.03    0.00    0.00    0.00  3924.9   -0.01
   1 24 1999    0.16    0.00    0.00   -0.32    0.00    0.39    0.13    0.00   -0.03    0.00    0.00    0.00  3924.6   -0.01
   2 24 1999    1.84    0.00    0.00    0.81    0.00   -0.11    1.23    0.00   -0.07    0.00    0.00    0.00  3925.4   -0.02
   3 24 1999    1.12    0.00    0.00    0.49    0.00   -0.06    0.74    0.00   -0.05    0.00    0.00    0.00  3925.9    0.01
   4 24 1999    2.88    0.00    0.00    0.73    0.00    0.34    1.87    0.00   -0.03    0.00    0.00    0.00  3926.6   -0.03
   5 24 1999    2.64    0.00    0.00    0.42    0.00    0.51    1.70    0.00    0.00    0.00    0.00    0.00  3927.1    0.01
   6 24 1999    0.00    0.00    0.00    1.06    0.00   -1.05    0.00    0.00    0.00    0.00    0.00    0.00  3928.1   -0.01
   7 24 1999    0.00    0.00    0.00   -0.03    0.00    0.05    0.01    0.00   -0.01    0.00    0.00    0.00  3928.1   -0.02
   8 24 1999    0.08    0.00    0.00    0.03    0.00    0.00    0.08    0.00   -0.03    0.00    0.00    0.00  3928.1    0.01
   9 24 1999    1.04    0.00    0.00   -0.25    0.00    0.57    0.70    0.00   -0.03    0.00    0.00    0.00  3927.9    0.05
  10 24 1999    1.76    0.00    0.00    1.16    0.00   -0.54    1.16    0.00   -0.02    0.00    0.00    0.00  3929.0    0.00
  11 24 1999    0.00    0.00    0.00    0.17    0.00   -0.16   -0.01    0.00    0.01    0.00    0.00    0.00  3929.2    0.00
  12 24 1999    0.00    0.00    0.00   -0.08    0.00    0.07   -0.02    0.00    0.01    0.00    0.00    0.00  3929.1    0.02
  13 24 1999    0.00    0.00    0.00   -0.03    0.00    0.06   -0.01    0.00   -0.01    0.00    0.00    0.00  3929.1    0.00
  14 24 1999    0.00    0.00    0.00    0.15    0.00   -0.14   -0.02    0.00   -0.01    0.00    0.00    0.00  3929.2    0.02
  15 24 1999    0.00    0.00    0.00   -0.02    0.00    0.07   -0.03    0.00    0.00    0.00    0.00    0.00  3929.2   -0.02
  16 24 1999    0.42    0.00    0.00   -0.26    0.00    0.45    0.26    0.00   -0.01    0.00    0.00    0.00  3929.0   -0.02
  17 24 1999    5.28    0.00    0.00    2.01    0.00   -0.11    3.41    0.00   -0.04    0.00    0.00    0.00  3931.0    0.00
  18 24 1999    8.02    0.00    0.00    1.38    0.00    1.47    5.16    0.00    0.01    0.00    0.00    0.00  3932.3    0.01
  19 24 1999    8.44    0.00    0.00    3.94    0.00   -0.94    5.45    0.00    0.00    0.00    0.00    0.00  3936.3   -0.01
  20 24 1999    2.12    0.00    0.00    1.15    0.00   -0.40    1.37    0.00   -0.01    0.00    0.00    0.00  3937.4    0.00
  21 24 1999   13.64    0.00    0.00    0.51    0.00    4.30    8.84    0.00   -0.01    0.00    0.00    0.00  3937.9    0.01
  22 24 1999    0.08    0.00    0.00    3.41    0.00   -3.39    0.07    0.00   -0.01    0.00    0.00    0.00  3941.4    0.01
  23 24 1999    1.04    0.00    0.00    1.34    0.00   -0.97    0.69    0.00   -0.01    0.00    0.00    0.00  3942.7    0.00
  24 24 1999    1.84    0.00    0.00    0.30    0.00    0.35    1.19    0.00    0.00    0.00    0.00    0.00  3943.0    0.00
  25 24 1999    0.96    0.00    0.00    0.94    0.00   -0.59    0.61    0.00    0.02    0.00    0.00    0.00  3943.9   -0.01
  26 24 1999    0.88    0.00    0.00    0.51    0.00   -0.13    0.53    0.00   -0.01    0.00    0.00    0.00  3944.4   -0.02
  27 24 1999    0.00    0.00    0.00   -0.06    0.00    0.07    0.03    0.00   -0.03    0.00    0.00    0.00  3944.4   -0.01
  28 24 1999    0.00    0.00    0.00    0.14    0.00   -0.13    0.03    0.00   -0.03    0.00    0.00    0.00  3944.5   -0.01
  29 24 1999    0.00    0.00    0.00    0.00    0.00    0.01    0.03    0.00   -0.04    0.00    0.00    0.00  3944.5   -0.01
  30 24 1999    0.00    0.00    0.00   -0.20    0.00    0.22    0.01    0.00   -0.01    0.00    0.00    0.00  3944.3   -0.01
  31 24 1999    0.08    0.00    0.00    0.29    0.00   -0.22    0.05    0.00    0.00    0.00    0.00    0.00  3944.6   -0.03
  32 24 1999    0.88    0.00    0.00    0.35    0.00    0.04    0.52    0.00   -0.02    0.00    0.00    0.00  3945.0   -0.01
  33 24 1999    0.00    0.00    0.00    0.04    0.00   -0.01    0.00    0.00   -0.02    0.00    0.00    0.00  3945.0    0.00
  34 24 1999    0.00    0.00    0.00    0.11    0.00   -0.04    0.00    0.00   -0.02    0.00    0.00    0.00  3945.1   -0.04
  35 24 1999    0.00    0.00    0.00    0.03    0.00   -0.01   -0.02    0.00    0.01    0.00    0.00    0.00  3945.1    0.00
  36 24 1999    0.00    0.00    0.00   -0.13    0.00    0.15   -0.02    0.00    0.01    0.00    0.00    0.00  3945.0    0.00
  37 24 1999    0.08    0.00    0.00    0.11    0.00   -0.03    0.05    0.00    0.00    0.00    0.00    0.00  3945.1   -0.04
  38 24 1999    1.04    0.00    0.00   -0.04    0.00    0.42    0.65    0.00    0.01    0.00    0.00    0.00  3945.1    0.01
  39 24 1999    1.76    0.00    0.00    1.03    0.00   -0.36    1.11    0.00    0.01    0.00    0.00    0.00  3946.1   -0.04
  40 24 1999    0.00    0.00    0.00    0.26    0.00   -0.19   -0.03    0.00    0.01    0.00    0.00    0.00  3946.4   -0.04
  41 24 1999    0.00    0.00    0.00    0.04    0.00    0.06   -0.14    0.00    0.04    0.00    0.00    0.00  3946.4    0.00
  42 24 1999    0.00    0.00    0.00    0.21    0.00   -0.05   -0.09    0.00   -0.07    0.00    0.00    0.00  3946.6    0.01
