date,swe
2014-05-08,327.65999999999997
2014-05-09,327.65999999999997
2014-05-10,332.73999999999995
2014-05-11,337.82
2014-05-12,370.84
2014-05-13,381
2014-05-14,381
2014-05-15,381
2014-05-16,381
2014-05-17,381
2014-05-18,370.84
2014-05-19,350.52
2014-05-20,327.65999999999997
2014-05-21,317.5
2014-05-22,309.87999999999994
2014-05-23,294.64
2014-05-24,284.47999999999996
2014-05-25,266.7
2014-05-26,215.89999999999998
2014-05-27,213.35999999999999
2014-05-28,193.04
2014-05-29,165.1
2014-05-30,132.07999999999998
2014-05-31,114.3
2014-06-01,76.19999999999999
2014-06-02,50.8
2014-06-03,30.479999999999997
2014-06-04,17.779999999999998
2014-06-05,0
2014-06-06,0
2014-06-07,0
2014-06-08,0
2014-06-09,0
2014-06-10,0
2014-06-11,0
2014-06-12,0
2014-06-13,0
2014-06-14,0
2014-06-15,0
2014-06-16,0
2014-06-17,0
2014-06-18,0
2014-06-19,0
2014-06-20,0
2014-06-21,0
2014-06-22,0
2014-06-23,0
2014-06-24,0
2014-06-25,0
2014-06-26,0
2014-06-27,0
2014-06-28,0
2014-06-29,0
2014-06-30,0
2014-07-01,0
2014-07-02,0
2014-07-03,0
2014-07-04,0
2014-07-05,0
2014-07-06,0
2014-07-07,0
2014-07-08,0
2014-07-09,0
2014-07-10,0
2014-07-11,0
2014-07-12,0
2014-07-13,0
2014-07-14,0
2014-07-15,0
2014-07-16,0
2014-07-17,0
2014-07-18,0
2014-07-19,0
2014-07-20,0
2014-07-21,0
2014-07-22,0
2014-07-23,0
2014-07-24,0
2014-07-25,0
2014-07-26,0
2014-07-27,0
2014-07-28,0
2014-07-29,0
2014-07-30,2.54
2014-07-31,0
2014-08-01,0
2014-08-02,0
2014-08-03,0
2014-08-04,0
2014-08-05,0
2014-08-06,0
2014-08-07,0
2014-08-08,0
2014-08-09,0
2014-08-10,0
2014-08-11,0
2014-08-12,0
2014-08-13,0
2014-08-14,0
2014-08-15,0
2014-08-16,0
2014-08-17,0
2014-08-18,0
2014-08-19,0
2014-08-20,0
2014-08-21,0
2014-08-22,0
2014-08-23,0
2014-08-24,0
2014-08-25,0
2014-08-26,0
2014-08-27,0
2014-08-28,0
2014-08-29,0
2014-08-30,0
2014-08-31,0
2014-09-01,0
2014-09-02,0
2014-09-03,0
2014-09-04,0
2014-09-05,0
2014-09-06,0
2014-09-07,0
2014-09-08,0
2014-09-09,0
2014-09-10,0
2014-09-11,0
2014-09-12,0
2014-09-13,0
2014-09-14,0
2014-09-15,0
2014-09-16,0
2014-09-17,0
2014-09-18,0
2014-09-19,0
2014-09-20,0
2014-09-21,0
2014-09-22,0
2014-09-23,0
2014-09-24,0
2014-09-25,0
2014-09-26,0
2014-09-27,0
2014-09-28,0
2014-09-29,0
2014-09-30,0
2014-10-01,0
2014-10-02,0
2014-10-03,0
2014-10-04,0
2014-10-05,0
2014-10-06,0
2014-10-07,0
2014-10-08,0
2014-10-09,0
2014-10-10,7.619999999999999
2014-10-11,5.08
2014-10-12,2.54
2014-10-13,0
2014-10-14,0
2014-10-15,0
2014-10-16,0
2014-10-17,0
2014-10-18,0
2014-10-19,0
2014-10-20,0
2014-10-21,0
2014-10-22,0
2014-10-23,0
2014-10-24,0
2014-10-25,0
2014-10-26,0
2014-10-27,0
2014-10-28,5.08
2014-10-29,5.08
2014-10-30,2.54
2014-10-31,2.54
2014-11-01,0
2014-11-02,0
2014-11-03,0
2014-11-04,5.08
2014-11-05,2.54
2014-11-06,0
2014-11-07,0
2014-11-08,5.08
2014-11-09,5.08
2014-11-10,5.08
2014-11-11,10.16
2014-11-12,10.16
2014-11-13,12.7
2014-11-14,22.86
2014-11-15,25.4
2014-11-16,30.479999999999997
2014-11-17,30.479999999999997
2014-11-18,33.019999999999996
2014-11-19,33.019999999999996
2014-11-20,35.559999999999995
2014-11-21,35.559999999999995
2014-11-22,35.559999999999995
2014-11-23,35.559999999999995
2014-11-24,38.099999999999994
2014-11-25,40.64
2014-11-26,55.88
2014-11-27,60.959999999999994
2014-11-28,60.959999999999994
2014-11-29,60.959999999999994
2014-11-30,60.959999999999994
2014-12-01,60.959999999999994
2014-12-02,60.959999999999994
2014-12-03,60.959999999999994
2014-12-04,60.959999999999994
2014-12-05,60.959999999999994
2014-12-06,60.959999999999994
2014-12-07,60.959999999999994
2014-12-08,58.419999999999995
2014-12-09,58.419999999999995
2014-12-10,58.419999999999995
2014-12-11,58.419999999999995
2014-12-12,58.419999999999995
2014-12-13,58.419999999999995
2014-12-14,58.419999999999995
2014-12-15,63.5
2014-12-16,63.5
2014-12-17,66.03999999999999
2014-12-18,66.03999999999999
2014-12-19,68.58
2014-12-20,68.58
2014-12-21,68.58
2014-12-22,83.82
2014-12-23,86.36
2014-12-24,88.89999999999999
2014-12-25,91.44
2014-12-26,99.05999999999999
2014-12-27,99.05999999999999
2014-12-28,106.67999999999999
2014-12-29,106.67999999999999
2014-12-30,106.67999999999999
2014-12-31,106.67999999999999
2015-01-01,111.76
2015-01-02,111.76
2015-01-03,114.3
2015-01-04,114.3
2015-01-05,119.38
2015-01-06,124.46000000000001
2015-01-07,124.46000000000001
2015-01-08,124.46000000000001
2015-01-09,124.46000000000001
2015-01-10,124.46000000000001
2015-01-11,124.46000000000001
2015-01-12,127
2015-01-13,127
2015-01-14,127
2015-01-15,127
2015-01-16,129.54
2015-01-17,129.54
2015-01-18,129.54
2015-01-19,132.07999999999998
2015-01-20,132.07999999999998
2015-01-21,132.07999999999998
2015-01-22,139.7
2015-01-23,142.23999999999998
2015-01-24,144.78
2015-01-25,144.78
2015-01-26,147.32
2015-01-27,147.32
2015-01-28,147.32
2015-01-29,147.32
2015-01-30,147.32
2015-01-31,149.86
2015-02-01,149.86
2015-02-02,149.86
2015-02-03,154.93999999999997
2015-02-04,154.93999999999997
2015-02-05,175.26
2015-02-06,175.26
2015-02-07,175.26
2015-02-08,175.26
2015-02-09,175.26
2015-02-10,175.26
2015-02-11,175.26
2015-02-12,175.26
2015-02-13,175.26
2015-02-14,175.26
2015-02-15,175.26
2015-02-16,185.42
2015-02-17,200.66
2015-02-18,205.73999999999998
2015-02-19,208.27999999999997
2015-02-20,210.82
2015-02-21,218.43999999999997
2015-02-22,228.6
2015-02-23,233.67999999999998
2015-02-24,236.22
2015-02-25,238.76
2015-02-26,259.08
2015-02-27,261.62
2015-02-28,264.15999999999997
2015-03-01,269.23999999999995
2015-03-02,274.32
2015-03-03,279.4
2015-03-04,281.94
2015-03-05,281.94
2015-03-06,284.47999999999996
2015-03-07,284.47999999999996
2015-03-08,284.47999999999996
2015-03-09,284.47999999999996
2015-03-10,284.47999999999996
2015-03-11,284.47999999999996
2015-03-12,284.47999999999996
2015-03-13,284.47999999999996
2015-03-14,287.02
2015-03-15,287.02
2015-03-16,276.86
2015-03-17,276.86
2015-03-18,276.86
2015-03-19,276.86
2015-03-20,279.4
2015-03-21,279.4
2015-03-22,279.4
2015-03-23,279.4
2015-03-24,281.94
2015-03-25,284.47999999999996
2015-03-26,289.56
2015-03-27,289.56
2015-03-28,289.56
2015-03-29,287.02
2015-03-30,284.47999999999996
2015-03-31,279.4
2015-04-01,271.78
2015-04-02,266.7
2015-04-03,281.94
2015-04-04,284.47999999999996
2015-04-05,284.47999999999996
2015-04-06,284.47999999999996
2015-04-07,281.94
2015-04-08,276.86
2015-04-09,274.32
2015-04-10,274.32
2015-04-11,274.32
2015-04-12,271.78
2015-04-13,271.78
2015-04-14,266.7
2015-04-15,259.08
2015-04-16,256.53999999999996
2015-04-17,292.09999999999997
2015-04-18,325.12
2015-04-19,327.65999999999997
2015-04-20,327.65999999999997
2015-04-21,335.28
2015-04-22,335.28
2015-04-23,330.2
2015-04-24,325.12
2015-04-25,320.03999999999996
2015-04-26,317.5
2015-04-27,332.73999999999995
2015-04-28,337.82
2015-04-29,340.36
2015-04-30,332.73999999999995
2015-05-01,317.5
2015-05-02,307.34
2015-05-03,299.72
2015-05-04,292.09999999999997
2015-05-05,294.64
2015-05-06,287.02
2015-05-07,281.94
2015-05-08,287.02
2015-05-09,317.5
2015-05-10,335.28
2015-05-11,337.82
2015-05-12,335.28
2015-05-13,327.65999999999997
2015-05-14,325.12
2015-05-15,325.12
2015-05-16,330.2
2015-05-17,330.2
2015-05-18,327.65999999999997
2015-05-19,332.73999999999995
2015-05-20,353.06
2015-05-21,355.59999999999997
2015-05-22,350.52
2015-05-23,350.52
2015-05-24,355.59999999999997
2015-05-25,360.67999999999995
2015-05-26,353.06
2015-05-27,337.82
2015-05-28,325.12
2015-05-29,307.34
2015-05-30,287.02
2015-05-31,264.15999999999997
2015-06-01,205.73999999999998
2015-06-02,149.86
2015-06-03,124.46000000000001
2015-06-04,99.05999999999999
2015-06-05,81.28
2015-06-06,68.58
2015-06-07,50.8
2015-06-08,35.559999999999995
2015-06-09,22.86
2015-06-10,15.239999999999998
2015-06-11,10.16
2015-06-12,0
2015-06-13,0
2015-06-14,0
2015-06-15,0
2015-06-16,0
2015-06-17,0
2015-06-18,0
2015-06-19,0
2015-06-20,0
2015-06-21,0
2015-06-22,0
2015-06-23,0
2015-06-24,0
2015-06-25,0
2015-06-26,0
2015-06-27,0
2015-06-28,0
2015-06-29,0
2015-06-30,0
2015-07-01,0
2015-07-02,0
2015-07-03,0
2015-07-04,0
2015-07-05,0
2015-07-06,0
2015-07-07,0
2015-07-08,0
2015-07-09,0
2015-07-10,0
2015-07-11,0
2015-07-12,0
2015-07-13,0
2015-07-14,0
2015-07-15,0
2015-07-16,0
2015-07-17,0
2015-07-18,0
2015-07-19,0
2015-07-20,0
2015-07-21,0
2015-07-22,0
2015-07-23,0
2015-07-24,0
2015-07-25,0
2015-07-26,0
2015-07-27,0
2015-07-28,0
2015-07-29,0
2015-07-30,0
2015-07-31,0
2015-08-01,0
2015-08-02,0
2015-08-03,0
2015-08-04,0
2015-08-05,0
2015-08-06,0
2015-08-07,0
2015-08-08,0
2015-08-09,0
2015-08-10,0
2015-08-11,0
2015-08-12,0
2015-08-13,0
2015-08-14,0
2015-08-15,0
2015-08-16,0
2015-08-17,0
2015-08-18,0
2015-08-19,0
2015-08-20,0
2015-08-21,0
2015-08-22,0
2015-08-23,0
2015-08-24,0
2015-08-25,0
2015-08-26,0
2015-08-27,0
2015-08-28,0
2015-08-29,0
2015-08-30,0
2015-08-31,0
2015-09-01,0
2015-09-02,0
2015-09-03,0
2015-09-04,0
2015-09-05,0
2015-09-06,0
2015-09-07,0
2015-09-08,0
2015-09-09,0
2015-09-10,0
2015-09-11,0
2015-09-12,0
2015-09-13,0
2015-09-14,0
2015-09-15,0
2015-09-16,0
2015-09-17,0
2015-09-18,0
2015-09-19,0
2015-09-20,0
2015-09-21,0
2015-09-22,0
2015-09-23,0
2015-09-24,0
2015-09-25,0
2015-09-26,0
2015-09-27,0
2015-09-28,0
2015-09-29,0
2015-09-30,0
2015-10-01,0
2015-10-02,0
2015-10-03,0
2015-10-04,0
2015-10-05,0
2015-10-06,0
2015-10-07,0
2015-10-08,0
2015-10-09,0
2015-10-10,0
2015-10-11,0
2015-10-12,0
2015-10-13,0
2015-10-14,0
2015-10-15,0
2015-10-16,0
2015-10-17,0
2015-10-18,0
2015-10-19,0
2015-10-20,0
2015-10-21,7.619999999999999
2015-10-22,15.239999999999998
2015-10-23,27.94
2015-10-24,27.94
2015-10-25,25.4
2015-10-26,25.4
2015-10-27,25.4
2015-10-28,25.4
2015-10-29,25.4
2015-10-30,25.4
2015-10-31,25.4
2015-11-01,25.4
2015-11-02,25.4
2015-11-03,25.4
2015-11-04,25.4
2015-11-05,30.479999999999997
2015-11-06,33.019999999999996
2015-11-07,35.559999999999995
2015-11-08,35.559999999999995
2015-11-09,38.099999999999994
2015-11-10,38.099999999999994
2015-11-11,43.18
2015-11-12,48.26
2015-11-13,48.26
2015-11-14,48.26
2015-11-15,48.26
2015-11-16,48.26
2015-11-17,55.88
2015-11-18,55.88
2015-11-19,60.959999999999994
2015-11-20,66.03999999999999
2015-11-21,73.66
2015-11-22,76.19999999999999
2015-11-23,76.19999999999999
2015-11-24,76.19999999999999
2015-11-25,76.19999999999999
2015-11-26,76.19999999999999
2015-11-27,76.19999999999999
2015-11-28,76.19999999999999
2015-11-29,76.19999999999999
2015-11-30,78.74
2015-12-01,81.28
2015-12-02,83.82
2015-12-03,83.82
2015-12-04,83.82
2015-12-05,83.82
2015-12-06,83.82
2015-12-07,83.82
2015-12-08,83.82
2015-12-09,83.82
2015-12-10,83.82
2015-12-11,83.82
2015-12-12,86.36
2015-12-13,91.44
2015-12-14,91.44
2015-12-15,93.98
2015-12-16,106.67999999999999
2015-12-17,109.21999999999998
2015-12-18,111.76
2015-12-19,116.83999999999999
2015-12-20,116.83999999999999
2015-12-21,116.83999999999999
2015-12-22,121.91999999999999
2015-12-23,129.54
2015-12-24,134.61999999999998
2015-12-25,134.61999999999998
2015-12-26,137.16
2015-12-27,137.16
2015-12-28,139.7
2015-12-29,139.7
2015-12-30,139.7
2015-12-31,139.7
2016-01-01,139.7
2016-01-02,139.7
2016-01-03,144.78
2016-01-04,144.78
2016-01-05,144.78
2016-01-06,144.78
2016-01-07,144.78
2016-01-08,144.78
2016-01-09,144.78
2016-01-10,147.32
2016-01-11,147.32
2016-01-12,147.32
2016-01-13,147.32
2016-01-14,147.32
2016-01-15,149.86
2016-01-16,149.86
2016-01-17,157.48
2016-01-18,160.01999999999998
2016-01-19,162.56
2016-01-20,162.56
2016-01-21,165.1
2016-01-22,165.1
2016-01-23,165.1
2016-01-24,165.1
2016-01-25,165.1
2016-01-26,165.1
2016-01-27,165.1
2016-01-28,167.64
2016-01-29,167.64
2016-01-30,170.18
2016-01-31,175.26
2016-02-01,182.88
2016-02-02,195.57999999999998
2016-02-03,198.11999999999998
2016-02-04,203.2
2016-02-05,208.27999999999997
2016-02-06,208.27999999999997
2016-02-07,210.82
2016-02-08,210.82
2016-02-09,210.82
2016-02-10,210.82
2016-02-11,210.82
2016-02-12,210.82
2016-02-13,210.82
2016-02-14,210.82
2016-02-15,210.82
2016-02-16,220.97999999999996
2016-02-17,226.06
2016-02-18,226.06
2016-02-19,228.6
2016-02-20,228.6
2016-02-21,228.6
2016-02-22,228.6
2016-02-23,238.76
2016-02-24,243.83999999999997
2016-02-25,248.92000000000002
2016-02-26,248.92000000000002
2016-02-27,248.92000000000002
2016-02-28,248.92000000000002
2016-02-29,248.92000000000002
2016-03-01,251.46
2016-03-02,254
2016-03-03,256.53999999999996
2016-03-04,256.53999999999996
2016-03-05,256.53999999999996
2016-03-06,256.53999999999996
2016-03-07,256.53999999999996
2016-03-08,259.08
2016-03-09,261.62
2016-03-10,261.62
2016-03-11,264.15999999999997
2016-03-12,261.62
2016-03-13,259.08
2016-03-14,259.08
2016-03-15,266.7
2016-03-16,269.23999999999995
2016-03-17,276.86
2016-03-18,292.09999999999997
2016-03-19,302.26
2016-03-20,302.26
2016-03-21,307.34
2016-03-22,307.34
2016-03-23,309.87999999999994
2016-03-24,330.2
2016-03-25,332.73999999999995
2016-03-26,335.28
2016-03-27,337.82
2016-03-28,340.36
2016-03-29,340.36
2016-03-30,342.9
2016-03-31,347.97999999999996
2016-04-01,353.06
2016-04-02,353.06
2016-04-03,353.06
2016-04-04,353.06
2016-04-05,347.97999999999996
2016-04-06,350.52
2016-04-07,350.52
2016-04-08,345.44
2016-04-09,340.36
2016-04-10,335.28
2016-04-11,335.28
2016-04-12,335.28
2016-04-13,335.28
2016-04-14,330.2
2016-04-15,317.5
2016-04-16,337.82
2016-04-17,375.92
2016-04-18,386.08
2016-04-19,388.62
2016-04-20,391.15999999999997
2016-04-21,396.23999999999995
2016-04-22,396.23999999999995
2016-04-23,393.7
2016-04-24,391.15999999999997
2016-04-25,391.15999999999997
2016-04-26,388.62
2016-04-27,396.23999999999995
2016-04-28,396.23999999999995
2016-04-29,396.23999999999995
2016-04-30,406.4
2016-05-01,416.55999999999995
2016-05-02,419.09999999999997
2016-05-03,419.09999999999997
2016-05-04,411.47999999999996
2016-05-05,403.86
2016-05-06,391.15999999999997
2016-05-07,381
2016-05-08,381
2016-05-09,375.92
2016-05-10,375.92
2016-05-11,365.76
2016-05-12,363.21999999999997
2016-05-13,347.97999999999996
2016-05-14,332.73999999999995
2016-05-15,312.42
2016-05-16,309.87999999999994
2016-05-17,317.5
2016-05-18,322.58
2016-05-19,327.65999999999997
2016-05-20,312.42
2016-05-21,299.72
2016-05-22,279.4
2016-05-23,264.15999999999997
2016-05-24,254
2016-05-25,238.76
2016-05-26,223.52
2016-05-27,220.97999999999996
2016-05-28,223.52
2016-05-29,195.57999999999998
2016-05-30,175.26
2016-05-31,149.86
2016-06-01,116.83999999999999
2016-06-02,91.44
2016-06-03,63.5
2016-06-04,38.099999999999994
2016-06-05,22.86
2016-06-06,7.619999999999999
2016-06-07,0
2016-06-08,0
2016-06-09,0
2016-06-10,0
2016-06-11,0
2016-06-12,0
2016-06-13,0
2016-06-14,0
2016-06-15,0
2016-06-16,0
2016-06-17,0
2016-06-18,0
2016-06-19,0
2016-06-20,0
2016-06-21,0
2016-06-22,0
2016-06-23,0
2016-06-24,0
2016-06-25,0
2016-06-26,0
2016-06-27,0
2016-06-28,0
2016-06-29,0
2016-06-30,0
2016-07-01,0
2016-07-02,0
2016-07-03,0
2016-07-04,0
2016-07-05,0
2016-07-06,0
2016-07-07,0
2016-07-08,0
2016-07-09,0
2016-07-10,0
2016-07-11,0
2016-07-12,0
2016-07-13,0
2016-07-14,0
2016-07-15,0
2016-07-16,0
2016-07-17,0
2016-07-18,0
2016-07-19,0
2016-07-20,0
2016-07-21,0
2016-07-22,0
2016-07-23,0
2016-07-24,0
2016-07-25,0
2016-07-26,0
2016-07-27,0
2016-07-28,0
2016-07-29,0
2016-07-30,0
2016-07-31,0
2016-08-01,0
2016-08-02,0
2016-08-03,0
2016-08-04,0
2016-08-05,0
2016-08-06,0
2016-08-07,0
2016-08-08,0
2016-08-09,0
2016-08-10,0
2016-08-11,0
2016-08-12,0
2016-08-13,0
2016-08-14,0
2016-08-15,0
2016-08-16,0
2016-08-17,0
2016-08-18,0
2016-08-19,0
2016-08-20,0
2016-08-21,0
2016-08-22,0
2016-08-23,0
2016-08-24,0
2016-08-25,0
2016-08-26,0
2016-08-27,0
2016-08-28,0
2016-08-29,0
2016-08-30,0
2016-08-31,0
2016-09-01,0
2016-09-02,0
2016-09-03,0
2016-09-04,0
2016-09-05,0
2016-09-06,0
2016-09-07,0
2016-09-08,0
2016-09-09,0
2016-09-10,0
2016-09-11,0
2016-09-12,0
2016-09-13,0
2016-09-14,0
2016-09-15,0
2016-09-16,0
2016-09-17,0
2016-09-18,0
2016-09-19,0
2016-09-20,0
2016-09-21,0
2016-09-22,0
2016-09-23,0
2016-09-24,0
2016-09-25,0
2016-09-26,0
2016-09-27,0
2016-09-28,0
2016-09-29,0
2016-09-30,0
2016-10-01,0
2016-10-02,0
2016-10-03,0
2016-10-04,0
2016-10-05,0
2016-10-06,0
2016-10-07,10.16
2016-10-08,10.16
2016-10-09,0
2016-10-10,0
2016-10-11,0
2016-10-12,7.619999999999999
2016-10-13,0
2016-10-14,0
2016-10-15,0
2016-10-16,0
2016-10-17,0
2016-10-18,0
2016-10-19,5.08
2016-10-20,5.08
2016-10-21,0
2016-10-22,0
2016-10-23,0
2016-10-24,0
2016-10-25,0
2016-10-26,0
2016-10-27,0
2016-10-28,0
2016-10-29,0
2016-10-30,0
2016-10-31,0
2016-11-01,0
2016-11-02,0
2016-11-03,0
2016-11-04,0
2016-11-05,0
2016-11-06,0
2016-11-07,0
2016-11-08,0
2016-11-09,0
2016-11-10,0
2016-11-11,0
2016-11-12,0
2016-11-13,0
2016-11-14,0
2016-11-15,0
2016-11-16,0
2016-11-17,0
2016-11-18,22.86
2016-11-19,22.86
2016-11-20,27.94
2016-11-21,27.94
2016-11-22,30.479999999999997
2016-11-23,30.479999999999997
2016-11-24,30.479999999999997
2016-11-25,30.479999999999997
2016-11-26,33.019999999999996
2016-11-27,33.019999999999996
2016-11-28,33.019999999999996
2016-11-29,33.019999999999996
2016-11-30,33.019999999999996
2016-12-01,33.019999999999996
2016-12-02,33.019999999999996
2016-12-03,35.559999999999995
2016-12-04,38.099999999999994
2016-12-05,40.64
2016-12-06,43.18
2016-12-07,55.88
2016-12-08,55.88
2016-12-09,66.03999999999999
2016-12-10,73.66
2016-12-11,86.36
2016-12-12,93.98
2016-12-13,93.98
2016-12-14,96.52
2016-12-15,116.83999999999999
2016-12-16,116.83999999999999
2016-12-17,124.46000000000001
2016-12-18,124.46000000000001
2016-12-19,124.46000000000001
2016-12-20,127
2016-12-21,127
2016-12-22,127
2016-12-23,127
2016-12-24,129.54
2016-12-25,129.54
2016-12-26,132.07999999999998
2016-12-27,132.07999999999998
2016-12-28,134.61999999999998
2016-12-29,142.23999999999998
2016-12-30,144.78
2016-12-31,144.78
2017-01-01,144.78
2017-01-02,144.78
2017-01-03,144.78
2017-01-04,149.86
2017-01-05,170.18
2017-01-06,180.33999999999997
2017-01-07,190.5
2017-01-08,195.57999999999998
2017-01-09,205.73999999999998
2017-01-10,223.52
2017-01-11,233.67999999999998
2017-01-12,246.37999999999997
2017-01-13,251.46
2017-01-14,251.46
2017-01-15,251.46
2017-01-16,254
2017-01-17,259.08
2017-01-18,259.08
2017-01-19,259.08
2017-01-20,261.62
2017-01-21,261.62
2017-01-22,261.62
2017-01-23,261.62
2017-01-24,264.15999999999997
2017-01-25,264.15999999999997
2017-01-26,264.15999999999997
2017-01-27,264.15999999999997
2017-01-28,264.15999999999997
2017-01-29,264.15999999999997
2017-01-30,264.15999999999997
2017-01-31,264.15999999999997
2017-02-01,264.15999999999997
2017-02-02,264.15999999999997
2017-02-03,271.78
2017-02-04,274.32
2017-02-05,281.94
2017-02-06,281.94
2017-02-07,281.94
2017-02-08,299.72
2017-02-09,307.34
2017-02-10,307.34
2017-02-11,307.34
2017-02-12,307.34
2017-02-13,307.34
2017-02-14,307.34
2017-02-15,307.34
2017-02-16,307.34
2017-02-17,307.34
2017-02-18,307.34
2017-02-19,307.34
2017-02-20,309.87999999999994
2017-02-21,309.87999999999994
2017-02-22,309.87999999999994
2017-02-23,312.42
2017-02-24,322.58
2017-02-25,325.12
2017-02-26,332.73999999999995
2017-02-27,332.73999999999995
2017-02-28,335.28
2017-03-01,335.28
2017-03-02,335.28
2017-03-03,335.28
2017-03-04,335.28
2017-03-05,335.28
2017-03-06,335.28
2017-03-07,335.28
2017-03-08,340.36
2017-03-09,342.9
2017-03-10,342.9
2017-03-11,342.9
2017-03-12,345.44
2017-03-13,347.97999999999996
2017-03-14,347.97999999999996
2017-03-15,347.97999999999996
2017-03-16,347.97999999999996
2017-03-17,345.44
2017-03-18,340.36
2017-03-19,330.2
2017-03-20,325.12
2017-03-21,322.58
2017-03-22,314.96
2017-03-23,304.79999999999995
2017-03-24,302.26
2017-03-25,304.79999999999995
2017-03-26,304.79999999999995
2017-03-27,304.79999999999995
2017-03-28,302.26
2017-03-29,327.65999999999997
2017-03-30,327.65999999999997
2017-03-31,335.28
2017-04-01,342.9
2017-04-02,345.44
2017-04-03,347.97999999999996
2017-04-04,360.67999999999995
2017-04-05,383.53999999999996
2017-04-06,386.08
2017-04-07,386.08
2017-04-08,378.46
2017-04-09,373.37999999999994
2017-04-10,370.84
2017-04-11,370.84
2017-04-12,368.29999999999995
2017-04-13,360.67999999999995
2017-04-14,345.44
2017-04-15,330.2
2017-04-16,320.03999999999996
2017-04-17,312.42
2017-04-18,299.72
2017-04-19,287.02
2017-04-20,284.47999999999996
2017-04-21,287.02
2017-04-22,292.09999999999997
2017-04-23,294.64
2017-04-24,287.02
2017-04-25,279.4
2017-04-26,271.78
2017-04-27,276.86
2017-04-28,281.94
2017-04-29,294.64
2017-04-30,304.79999999999995
2017-05-01,312.42
2017-05-02,309.87999999999994
2017-05-03,309.87999999999994
2017-05-04,309.87999999999994
2017-05-05,299.72
2017-05-06,289.56
2017-05-07,269.23999999999995
2017-05-08,256.53999999999996
2017-05-09,246.37999999999997
2017-05-10,226.06
2017-05-11,238.76
2017-05-12,231.14
2017-05-13,205.73999999999998
2017-05-14,185.42
2017-05-15,157.48
2017-05-16,132.07999999999998
2017-05-17,127
2017-05-18,129.54
2017-05-19,187.96
2017-05-20,190.5
2017-05-21,195.57999999999998
2017-05-22,198.11999999999998
2017-05-23,203.2
2017-05-24,193.04
2017-05-25,177.79999999999998
2017-05-26,162.56
2017-05-27,149.86
2017-05-28,147.32
2017-05-29,137.16
2017-05-30,127
2017-05-31,106.67999999999999
2017-06-01,81.28
2017-06-02,60.959999999999994
2017-06-03,43.18
2017-06-04,30.479999999999997
2017-06-05,7.619999999999999
2017-06-06,0
2017-06-07,0
2017-06-08,0
2017-06-09,0
2017-06-10,0
2017-06-11,0
2017-06-12,0
2017-06-13,0
2017-06-14,0
2017-06-15,0
2017-06-16,0
2017-06-17,0
2017-06-18,0
2017-06-19,0
2017-06-20,0
2017-06-21,0
2017-06-22,0
2017-06-23,0
2017-06-24,0
2017-06-25,0
2017-06-26,0
2017-06-27,0
2017-06-28,0
2017-06-29,0
2017-06-30,0
2017-07-01,0
2017-07-02,0
2017-07-03,0
2017-07-04,0
2017-07-05,0
2017-07-06,0
2017-07-07,0
2017-07-08,0
2017-07-09,0
2017-07-10,0
2017-07-11,0
2017-07-12,0
2017-07-13,0
2017-07-14,0
2017-07-15,0
2017-07-16,0
2017-07-17,0
2017-07-18,0
2017-07-19,0
2017-07-20,0
2017-07-21,0
2017-07-22,0
2017-07-23,0
2017-07-24,0
2017-07-25,0
2017-07-26,0
2017-07-27,0
2017-07-28,0
2017-07-29,0
2017-07-30,0
2017-07-31,0
2017-08-01,0
2017-08-02,0
2017-08-03,0
2017-08-04,0
2017-08-05,0
2017-08-06,0
2017-08-07,0
2017-08-08,0
2017-08-09,0
2017-08-10,0
2017-08-11,0
2017-08-12,0
2017-08-13,0
2017-08-14,0
2017-08-15,0
2017-08-16,0
2017-08-17,0
2017-08-18,0
2017-08-19,0
2017-08-20,0
2017-08-21,0
2017-08-22,0
2017-08-23,0
2017-08-24,0
2017-08-25,0
2017-08-26,0
2017-08-27,0
2017-08-28,0
2017-08-29,0
2017-08-30,0
2017-08-31,0
2017-09-01,0
2017-09-02,0
2017-09-03,0
2017-09-04,0
2017-09-05,0
2017-09-06,0
2017-09-07,0
2017-09-08,0
2017-09-09,0
2017-09-10,0
2017-09-11,0
2017-09-12,0
2017-09-13,0
2017-09-14,0
2017-09-15,0
2017-09-16,0
2017-09-17,0
2017-09-18,0
2017-09-19,0
2017-09-20,0
2017-09-21,0
2017-09-22,0
2017-09-23,0
2017-09-24,0
2017-09-25,12.7
2017-09-26,10.16
2017-09-27,7.619999999999999
2017-09-28,0
2017-09-29,7.619999999999999
2017-09-30,0
2017-10-01,0
2017-10-02,10.16
2017-10-03,20.32
2017-10-04,20.32
2017-10-05,17.779999999999998
2017-10-06,10.16
2017-10-07,17.779999999999998
2017-10-08,10.16
2017-10-09,10.16
2017-10-10,22.86
2017-10-11,25.4
2017-10-12,25.4
2017-10-13,20.32
2017-10-14,17.779999999999998
2017-10-15,17.779999999999998
2017-10-16,17.779999999999998
2017-10-17,17.779999999999998
2017-10-18,15.239999999999998
2017-10-19,10.16
2017-10-20,7.619999999999999
2017-10-21,0
2017-10-22,0
2017-10-23,0
2017-10-24,0
2017-10-25,0
2017-10-26,0
2017-10-27,0
2017-10-28,10.16
2017-10-29,10.16
2017-10-30,10.16
2017-10-31,10.16
2017-11-01,17.779999999999998
2017-11-02,17.779999999999998
2017-11-03,17.779999999999998
2017-11-04,17.779999999999998
2017-11-05,17.779999999999998
2017-11-06,27.94
