
                                       SUMMARY OF WATER BALANCE

                                                              CHANGE IN STORAGE
                               PRECIP          PLANT   ------------------------------  DEEP                     CUM.
 DAY HR  YR   PRECIP  SNOWMELT INTRCP    ET    TRANSP  CANOPY   SNOW  RESIDUE   SOIL   PERC   RUNOFF   PONDED    ET    ERROR
 172 24 1999    1.76    0.00    0.00    2.53    0.15    0.00    0.00    0.00   -0.73    0.00    0.00    0.00  5451.7   -0.01
 173 24 1999    0.00    0.00    0.00    1.02    0.36    0.01    0.00    0.00   -1.04    0.00    0.00    0.00  5452.7    0.01
 174 24 1999    0.00    0.00    0.00    0.53    0.16   -0.01    0.00    0.00   -0.51    0.00    0.00    0.00  5453.2   -0.01
 175 24 1999    0.00    0.00    0.00    0.39    0.08    0.00    0.00    0.00   -0.38    0.00    0.00    0.00  5453.6    0.00
 176 24 1999    0.00    0.00    0.00    0.23    0.02    0.00    0.00    0.00   -0.26    0.00    0.00    0.00  5453.8    0.02
 177 24 1999    0.00    0.00    0.00    0.25    0.00    0.00    0.00    0.00   -0.26    0.00    0.00    0.00  5454.1    0.00
 178 24 1999    0.00    0.00    0.00    0.18    0.00    0.00    0.00    0.00   -0.20    0.00    0.00    0.00  5454.3    0.01
 179 24 1999    0.00    0.00    0.00    0.20    0.00    0.00    0.00    0.00   -0.19    0.00    0.00    0.00  5454.5   -0.01
 180 24 1999    0.08    0.00    0.01    0.20    0.00   -0.01    0.00    0.00   -0.10    0.00    0.00    0.00  5454.7   -0.03
 181 24 1999    0.88    0.00    0.00    0.96    0.00    0.00    0.00    0.00   -0.08    0.00    0.00    0.00  5455.6    0.00
 182 24 1999    0.00    0.00    0.00    0.25    0.00    0.00    0.00    0.00   -0.24    0.00    0.00    0.00  5455.9    0.00
 183 24 1999    0.00    0.00    0.00    0.18    0.00    0.00    0.00    0.00   -0.16    0.00    0.00    0.00  5456.1   -0.01
 184 24 1999    0.00    0.00    0.00    0.17    0.00    0.00    0.00    0.00   -0.17    0.00    0.00    0.00  5456.2   -0.01
 185 24 1999    0.00    0.00    0.00    0.04    0.00    0.03    0.00    0.00   -0.07    0.00    0.00    0.00  5456.3    0.00
 186 24 1999    0.00    0.00    0.00    0.17    0.00   -0.02    0.00    0.00   -0.13    0.00    0.00    0.00  5456.4   -0.02
 187 24 1999    0.00    0.00    0.00    0.16    0.00   -0.02    0.00    0.00   -0.14    0.00    0.00    0.00  5456.6   -0.01
 188 24 1999    0.00    0.00    0.00    0.12    0.00    0.00    0.00    0.00   -0.11    0.00    0.00    0.00  5456.7   -0.01
 189 24 1999    0.00    0.00    0.00    0.05    0.00    0.02    0.00    0.00   -0.08    0.00    0.00    0.00  5456.8    0.01
 190 24 1999    0.00    0.00    0.00    0.10    0.00    0.00    0.00    0.00   -0.09    0.00    0.00    0.00  5456.9    0.00
 191 24 1999    0.16    0.00    0.03    0.09    0.00    0.01    0.00    0.00    0.05    0.00    0.00    0.00  5457.0   -0.02
 192 24 1999    1.76    0.00    0.00    1.71    0.00   -0.01    0.00    0.00    0.09    0.00    0.00    0.00  5458.7    0.00
 193 24 1999    0.00    0.00    0.00    0.41    0.00   -0.01    0.00    0.00   -0.39    0.00    0.00    0.00  5459.1   -0.02
 194 24 1999    0.16    0.00    0.03   -0.01    0.00    0.03    0.00    0.00    0.10    0.00    0.00    0.00  5459.1    0.01
 195 24 1999    1.76    0.00    0.00    1.75    0.00   -0.02    0.00    0.00    0.07    0.00    0.00    0.00  5460.8   -0.01
 196 24 1999    0.50    0.00    0.16    0.06    0.00    0.05    0.00    0.00    0.20    0.00    0.00    0.00  5460.9    0.02
 197 24 1999    5.58    0.00    0.15    3.77    0.02   -0.02    0.00    0.00    1.85    0.00    0.00    0.00  5464.6   -0.01
 198 24 1999    0.96    0.00    0.01    1.49    0.00   -0.01    0.00    0.00   -0.42    0.00    0.00    0.00  5466.1    0.04
 199 24 1999    1.54    0.00    0.12    1.24    0.00    0.01    0.00    0.00    0.17    0.00    0.00    0.00  5467.4    0.01
 200 24 1999    7.26    0.00    0.00    5.48    0.33   -0.02    0.00    0.00    1.92    0.00    0.00    0.00  5472.9    0.00
 201 24 1999    0.00    0.00    0.00    1.92    0.97    0.00    0.00    0.00   -1.96    0.00    0.00    0.00  5474.8    0.04
 202 24 1999    0.08    0.00    0.01    0.25    0.05    0.01    0.00    0.00   -0.19    0.00    0.00    0.00  5475.0   -0.01
 203 24 1999    0.88    0.00    0.00    1.05    0.00    0.00    0.00    0.00   -0.16    0.00    0.00    0.00  5476.1    0.00
 204 24 1999    1.24    0.00    0.22    0.53    0.02   -0.01    0.00    0.00    0.48    0.00    0.00    0.00  5476.6    0.01
 205 24 1999   13.80    0.00    0.03    8.64    2.03    0.00    0.00    0.00    5.38    0.00    0.00    0.00  5485.2   -0.03
 206 24 1999    1.84    0.00    0.01    5.03    2.86    0.02    0.00    0.00   -3.18    0.00    0.00    0.00  5490.3   -0.02
 207 24 1999    1.12    0.00    0.04    1.66    0.16    0.01    0.00    0.00   -0.58    0.00    0.00    0.00  5491.9    0.00
 208 24 1999    3.30    0.00    0.12    2.35    0.28   -0.01    0.00    0.00    0.87    0.00    0.00    0.00  5494.3    0.01
 209 24 1999    7.34    0.00    0.01    6.55    1.36   -0.03    0.00    0.00    0.94    0.00    0.00    0.00  5500.8   -0.02
 210 24 1999    4.88    0.00    1.38    2.98    1.39    0.04    0.00    0.00    0.49    0.00    0.00    0.00  5503.8    0.00
 211 24 1999   46.42    0.00    3.00    1.18    0.00    0.00    0.00    0.00   39.35    4.29    0.00    0.00  5505.0   -0.02
 212 24 1999   26.62    0.00    2.93    1.74    0.00    0.01    0.00    0.00   -2.80   27.70    0.00    0.00  5506.7    0.03
 213 24 1999    0.00    0.00    0.00    5.46    1.31   -0.04    0.00    0.00   -8.00    5.57    0.00    0.00  5512.2   -0.06
 214 24 1999    0.00    0.00    0.00    5.88    4.59    0.01    0.00    0.00   -6.72    0.81    0.00    0.00  5518.1    0.02
 215 24 1999    3.66    0.00    1.31    1.80    1.44    0.03    0.00    0.00    0.34    0.15    0.00    0.00  5519.9    0.03
 216 24 1999   41.18    0.00    3.00    2.61    0.00    0.00    0.00    0.00   16.16   20.73    0.00    0.00  5522.5   -0.02
 217 24 1999   10.28    0.00    0.03   10.09    2.35   -0.05    0.00    0.00   -6.80   10.03    0.00    0.00  5532.6   -0.02
 218 24 1999    1.76    0.00    0.00    8.65    6.42    0.02    0.00    0.00   -8.48    1.60    0.00    0.00  5541.2    0.00
 219 24 1999    0.00    0.00    0.00    4.60    3.78   -0.01    0.00    0.00   -4.75    0.19    0.00    0.00  5545.8   -0.03
 220 24 1999    0.00    0.00    0.00    4.58    3.72    0.00    0.00    0.00   -4.61    0.06    0.00    0.00  5550.4   -0.03
 221 24 1999    0.58    0.00    0.11    4.27    3.19   -0.01    0.00    0.00   -3.83    0.03    0.00    0.00  5554.7    0.02
 222 24 1999    6.38    0.00    0.00   10.72    5.70   -0.02    0.00    0.00   -4.23    0.02    0.00    0.00  5565.4    0.00
 223 24 1999    0.00    0.00    0.00    3.39    2.30    0.02    0.00    0.00   -3.43    0.01    0.00    0.00  5568.8    0.00
 224 24 1999    0.00    0.00    0.00    1.26    0.76   -0.02    0.00    0.00   -1.24    0.01    0.00    0.00  5570.0   -0.01
 225 24 1999    0.00    0.00    0.00    0.69    0.40    0.01    0.00    0.00   -0.71    0.01    0.00    0.00  5570.7    0.00
 226 24 1999    0.00    0.00    0.00    0.63    0.25   -0.01    0.00    0.00   -0.57    0.01    0.00    0.00  5571.4   -0.06
 227 24 1999    0.00    0.00    0.00    0.52    0.24    0.00    0.00    0.00   -0.54    0.01    0.00    0.00  5571.9    0.01
 228 24 1999    0.16    0.00    0.03    0.31    0.11    0.01    0.00    0.00   -0.17    0.00    0.00    0.00  5572.2   -0.02
 229 24 1999    1.84    0.05    0.01    1.83    0.02    0.00    0.00    0.00    0.01    0.00    0.00    0.00  5574.0    0.01
 230 24 1999    1.46    0.00    0.11    1.07    0.02    0.04    0.00    0.00    0.23    0.00    0.00    0.00  5575.1    0.03
 231 24 1999    6.54    0.00    0.27    4.19    0.93   -0.02    0.00    0.00    2.19    0.00    0.00    0.00  5579.3    0.00
 232 24 1999    1.84    0.00    0.01    2.81    1.24    0.01    0.00    0.00   -0.72    0.00    0.00    0.00  5582.1    0.00
 233 24 1999    0.88    0.00    0.00    2.02    0.43   -0.01    0.00    0.00   -1.09    0.00    0.00    0.00  5584.1   -0.03
 234 24 1999    0.00    0.00    0.00    1.22    0.50   -0.01    0.00    0.00   -1.23    0.00    0.00    0.00  5585.3    0.01
 235 24 1999    0.00    0.00    0.00    0.58    0.20   -0.02    0.00    0.00   -0.55    0.00    0.00    0.00  5585.9   -0.02
 236 24 1999    0.34    0.00    0.06    0.19    0.07    0.04    0.00    0.00    0.04    0.00    0.00    0.00  5586.1    0.01
 237 24 1999    3.74    0.00    0.00    2.91    0.00   -0.03    0.00    0.00    0.93    0.00    0.00    0.00  5589.0   -0.01
 238 24 1999    0.34    0.00    0.09    0.97    0.30    0.04    0.00    0.00   -0.80    0.00    0.00    0.00  5590.0    0.04
 239 24 1999    3.90    0.00    0.06    2.20    0.18   -0.01    0.00    0.00    1.69    0.00    0.00    0.00  5592.2    0.04
 240 24 1999    1.76    0.00    0.00    2.44    0.21   -0.02    0.00    0.00   -0.61    0.00    0.00    0.00  5594.6    0.00
 241 24 1999    0.08    0.00    0.01    1.42    0.54   -0.01    0.00    0.00   -1.33    0.00    0.00    0.00  5596.0   -0.02
 242 24 1999    0.88    0.00    0.00    1.02    0.01    0.03    0.00    0.00   -0.16    0.00    0.00    0.00  5597.1    0.01
 243 24 1999    0.16    0.00    0.03    0.42    0.09    0.01    0.00    0.00   -0.31    0.00    0.00    0.00  5597.5    0.01
 244 24 1999    2.68    0.00    0.40    1.45    0.01   -0.01    0.00    0.00    0.83    0.00    0.00    0.00  5598.9    0.04
 245 24 1999   10.46    0.00    0.40    4.34    0.07   -0.01    0.00    0.00    6.10    0.00    0.00    0.00  5603.3    0.02
 246 24 1999    3.74    0.81    0.23    6.94    3.61    0.00    0.00    0.00   -3.15    0.00    0.00    0.00  5610.2    0.12
 247 24 1999    0.00    0.00    0.00    2.99    1.65   -0.03    0.00    0.00   -2.72    0.00    0.00    0.00  5613.2   -0.02
 248 24 1999    0.00    0.00    0.00    0.73    0.36    0.00    0.00    0.00   -0.73    0.00    0.00    0.00  5613.9   -0.01
 249 24 1999    0.00    0.00    0.00    0.44    0.18    0.02    0.00    0.00   -0.45    0.00    0.00    0.00  5614.4   -0.01
 250 24 1999    0.00    0.00    0.00    0.32    0.08   -0.01    0.00    0.00   -0.32    0.00    0.00    0.00  5614.7    0.00
 251 24 1999    0.00    0.00    0.00    0.31    0.05   -0.01    0.00    0.00   -0.30    0.00    0.00    0.00  5615.0   -0.01
 252 24 1999    0.00    0.00    0.00    0.20    0.02    0.00    0.00    0.00   -0.20    0.00    0.00    0.00  5615.2    0.00
 253 24 1999    0.00    0.00    0.00    0.10    0.01    0.01    0.00    0.00   -0.13    0.00    0.00    0.00  5615.3    0.01
 254 24 1999    0.00    0.00    0.00    0.03    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00  5615.3   -0.03
 255 24 1999    0.00    0.00    0.00    0.33    0.01   -0.02    0.00    0.00   -0.30    0.00    0.00    0.00  5615.7   -0.01
 256 24 1999    0.00    0.00    0.00    0.11    0.00    0.00    0.00    0.00   -0.13    0.00    0.00    0.00  5615.8    0.01
 257 24 1999    0.00    0.00    0.00    0.16    0.00    0.00    0.00    0.00   -0.16    0.00    0.00    0.00  5615.9    0.00
 258 24 1999    0.00    0.00    0.00    0.16    0.00    0.00    0.00    0.00   -0.15    0.00    0.00    0.00  5616.1    0.00
 259 24 1999    0.00    0.00    0.00    0.09    0.00    0.00    0.00    0.00   -0.11    0.00    0.00    0.00  5616.2    0.02
 260 24 1999    0.00    0.00    0.00    0.12    0.00    0.00    0.00    0.00   -0.12    0.00    0.00    0.00  5616.3    0.00
 261 24 1999    0.58    0.00    0.19   -0.09    0.00    0.02    0.00    0.00    0.42    0.00    0.00    0.00  5616.2    0.04
 262 24 1999    6.88    0.32    1.13    1.66    0.00   -0.01    0.00    0.00    4.18    0.00    0.00    0.09  5617.9    0.00
 263 24 1999    5.50    3.59    0.27    4.87    1.52   -0.01    0.00    0.00    1.22    0.00    0.00    0.37  5622.7   -0.01
 264 24 1999    0.00    0.00    0.00    3.81    2.45    0.00    0.00    0.00   -3.17    0.00    0.00    0.00  5626.6    0.01
 265 24 1999    0.00    0.00    0.00    0.89    0.42   -0.01    0.00    0.00   -0.89    0.00    0.00    0.00  5627.4    0.01
 266 24 1999    0.00    0.00    0.00    0.38    0.14    0.00    0.00    0.00   -0.38    0.00    0.00    0.00  5627.8   -0.01
 267 24 1999    0.00    0.00    0.00    0.38    0.09    0.00    0.00    0.00   -0.35    0.00    0.00    0.00  5628.2   -0.03
 268 24 1999    0.00    0.00    0.00    0.22    0.05    0.01    0.00    0.00   -0.20    0.00    0.00    0.00  5628.4   -0.02
 269 24 1999    0.18    0.17    0.03    0.11    0.01    0.00    0.00    0.00   -0.10    0.00    0.00    0.11  5628.5    0.01
 270 24 1999    2.64    1.89    0.30    0.70    0.00    0.00    1.76    0.00    0.01    0.00    0.00    0.00  5629.2    0.01
 271 24 1999    7.68    5.32    0.08    5.44    2.27   -0.01   -0.56    0.00    3.05    0.00    0.00    0.00  5634.7   -0.02
 272 24 1999    4.62    2.95    0.00    3.87    1.73    0.00   -1.20    0.00    2.04    0.00    0.00    0.00  5638.5   -0.01
 273 24 1999    0.00    0.00    0.00    3.39    2.39    0.00    0.00    0.00   -3.38    0.00    0.00    0.00  5641.9   -0.01
 274 24 1999    0.00    0.00    0.00    0.90    0.33    0.00    0.00    0.00   -0.88    0.00    0.00    0.00  5642.8   -0.02
 275 24 1999    0.00    0.00    0.00    0.44    0.15    0.00    0.00    0.00   -0.42    0.00    0.00    0.00  5643.3   -0.02
 276 24 1999    0.00    0.00    0.00    0.32    0.09    0.00    0.00    0.00   -0.32    0.00    0.00    0.00  5643.6    0.00
 277 24 1999    0.00    0.00    0.00    0.26    0.06    0.00    0.00    0.00   -0.25    0.00    0.00    0.00  5643.8   -0.01
 278 24 1999    0.00    0.00    0.00    0.16    0.03    0.00    0.00    0.00   -0.15    0.00    0.00    0.00  5644.0   -0.01
 279 24 1999    0.24    0.00    0.04    0.12    0.00    0.00    0.00    0.00    0.08    0.00    0.00    0.00  5644.1   -0.01
 280 24 1999    2.72    1.15    0.01    2.03    0.00    0.00    0.00    0.00    0.71    0.00    0.00    0.00  5646.1    0.00
 281 24 1999    0.88    0.00    0.00    1.42    0.00    0.00    0.00    0.00   -0.52    0.00    0.00    0.00  5647.6   -0.01
 282 24 1999    0.00    0.00    0.00    0.48    0.05    0.00    0.00    0.00   -0.46    0.00    0.00    0.00  5648.0   -0.02
 283 24 1999    0.00    0.00    0.00    0.22    0.02    0.00    0.00    0.00   -0.21    0.00    0.00    0.00  5648.3   -0.01
 284 24 1999    0.00    0.00    0.00    0.17    0.01    0.00    0.00    0.00   -0.16    0.00    0.00    0.00  5648.4    0.00
 285 24 1999    0.00    0.00    0.00    0.15    0.01    0.00    0.00    0.00   -0.16    0.00    0.00    0.00  5648.6    0.00
 286 24 1999    0.00    0.00    0.00    0.15    0.00    0.00    0.00    0.00   -0.13    0.00    0.00    0.00  5648.7   -0.01
 287 24 1999    0.00    0.00    0.00    0.03    0.00    0.01    0.00    0.00   -0.02    0.00    0.00    0.00  5648.8   -0.02
 288 24 1999    0.34    0.32    0.06    0.10    0.00    0.00    0.00    0.00    0.01    0.00    0.00    0.22  5648.9   -0.04
 289 24 1999    3.82    3.34    0.01    2.22    0.45   -0.01    0.85    0.00    1.04    0.00    0.00    0.00  5651.1   -0.02
 290 24 1999    1.88    0.00    0.36    0.39    0.00    0.01    1.36    0.00   -0.24    0.00    0.00    0.00  5651.5    0.02
 291 24 1999   11.00    1.49    0.00    4.38    0.04   -0.01    5.65    0.00    1.33    0.00    0.00    0.00  5655.9    0.00
 292 24 1999    0.00    2.84    0.00    2.00    1.98    0.00   -2.77    0.00    0.76    0.00    0.00    0.00  5657.9    0.01
 293 24 1999    0.00    3.56    0.00    3.18    3.14    0.00   -3.40    0.00    0.25    0.00    0.00    0.00  5661.0   -0.03
 294 24 1999    0.00    1.80    0.00    2.14    1.96    0.00   -1.71    0.00   -0.40    0.00    0.00    0.00  5663.2   -0.03
 295 24 1999    0.00    0.00    0.00    1.26    0.62    0.00    0.00    0.00   -1.25    0.00    0.00    0.00  5664.4   -0.01
 296 24 1999    0.00    0.00    0.00    0.55    0.15    0.00    0.00    0.00   -0.55    0.00    0.00    0.00  5665.0    0.00
 297 24 1999    0.00    0.00    0.00    0.27    0.07    0.00    0.00    0.00   -0.27    0.00    0.00    0.00  5665.3    0.00
 298 24 1999    0.00    0.00    0.00    0.23    0.05    0.00    0.00    0.00   -0.22    0.00    0.00    0.00  5665.5    0.00
 299 24 1999    0.00    0.00    0.00    0.20    0.02    0.00    0.00    0.00   -0.18    0.00    0.00    0.00  5665.7   -0.02
 300 24 1999    0.00    0.00    0.00    0.14    0.01    0.00    0.00    0.00   -0.14    0.00    0.00    0.00  5665.8    0.00
 301 24 1999    0.16    0.15    0.03    0.17    0.00   -0.01    0.00    0.00   -0.10    0.00    0.00    0.10  5666.0   -0.03
 302 24 1999    1.76    3.21    0.00    1.23    0.00    0.00    0.00    0.00    0.34    0.00    0.00    0.31  5667.2    0.01
 303 24 1999    0.00    0.00    0.00    0.68    0.02    0.00    0.00    0.00   -0.36    0.00    0.00    0.00  5667.9   -0.01
 304 24 1999    0.00    0.00    0.00    0.18    0.00    0.00    0.00    0.00   -0.16    0.00    0.00    0.00  5668.1   -0.01
 305 24 1999    0.00    0.00    0.00    0.13    0.00    0.00    0.00    0.00   -0.12    0.00    0.00    0.00  5668.2   -0.01
 306 24 1999    0.00    0.00    0.00    0.11    0.00    0.00    0.00    0.00   -0.11    0.00    0.00    0.00  5668.3    0.00
 307 24 1999    0.00    0.00    0.00    0.11    0.00    0.00    0.00    0.00   -0.09    0.00    0.00    0.00  5668.4   -0.01
 308 24 1999    0.00    0.00    0.00    0.13    0.00    0.00    0.00    0.00   -0.11    0.00    0.00    0.00  5668.5   -0.02
 309 24 1999    0.00    0.00    0.00    0.13    0.00   -0.01    0.00    0.00   -0.09    0.00    0.00    0.00  5668.7   -0.03
 310 24 1999    0.00    0.00    0.00    0.09    0.00    0.00    0.00    0.00   -0.08    0.00    0.00    0.00  5668.8   -0.01
 311 24 1999    0.00    0.00    0.00    0.09    0.00    0.00    0.00    0.00   -0.09    0.00    0.00    0.00  5668.9    0.00
 312 24 1999    0.00    0.00    0.00    0.09    0.00    0.00    0.00    0.00   -0.08    0.00    0.00    0.00  5669.0   -0.02
 313 24 1999    0.00    0.00    0.00    0.07    0.00    0.00    0.00    0.00   -0.07    0.00    0.00    0.00  5669.0    0.00
 314 24 1999    0.00    0.00    0.00    0.09    0.00    0.00    0.00    0.00   -0.07    0.00    0.00    0.00  5669.1   -0.02
 315 24 1999    0.00    0.00    0.00    0.08    0.00    0.01    0.00    0.00   -0.08    0.00    0.00    0.00  5669.2    0.00
 316 24 1999    0.00    0.00    0.00    0.10    0.00   -0.01    0.00    0.00   -0.07    0.00    0.00    0.00  5669.3   -0.02
 317 24 1999    0.00    0.00    0.00    0.08    0.00    0.00    0.00    0.00   -0.06    0.00    0.00    0.00  5669.4   -0.02
 318 24 1999    0.00    0.00    0.00    0.08    0.00    0.00    0.00    0.00   -0.07    0.00    0.00    0.00  5669.5   -0.02
 319 24 1999    0.00    0.00    0.00    0.05    0.00    0.00    0.00    0.00   -0.05    0.00    0.00    0.00  5669.5    0.00
 320 24 1999    0.00    0.00    0.00    0.06    0.00    0.01    0.00    0.00   -0.06    0.00    0.00    0.00  5669.6    0.00
 321 24 1999    0.24    0.23    0.04    0.09    0.00   -0.01    0.00    0.00   -0.02    0.00    0.00    0.15  5669.7   -0.02
 322 24 1999    2.64    1.62    0.00    1.46    0.09    0.00    0.00    0.00    1.39    0.00    0.00    0.00  5671.1   -0.01
 323 24 1999    0.00    0.00    0.00    0.84    0.17   -0.01    0.00    0.00   -0.82    0.00    0.00    0.00  5672.0   -0.02
 324 24 1999    0.42    0.40    0.15    0.12    0.00    0.01    0.00    0.00   -0.13    0.00    0.00    0.27  5672.1    0.00
 325 24 1999    5.38    0.40    0.99    1.10    0.00   -0.01    3.67    0.00    0.04    0.00    0.00    0.00  5673.2    0.00
 326 24 1999    8.36    0.00    0.21    3.77    0.00    0.00    5.32    0.00    0.05    0.00    0.00    0.00  5676.9    0.01
 327 24 1999    0.00    0.00    0.00    0.22    0.00    0.00   -0.03    0.00    0.03    0.00    0.00    0.00  5677.2    0.00
 328 24 1999    0.08    0.00    0.01   -0.04    0.00    0.01    0.00    0.00    0.03    0.00    0.00    0.00  5677.1    0.07
 329 24 1999    0.88    0.00    0.00    0.37    0.00   -0.01    0.48    0.00    0.07    0.00    0.00    0.00  5677.5   -0.01
 330 24 1999    0.00    0.00    0.00    0.03    0.00    0.00   -0.11    0.00    0.08    0.00    0.00    0.00  5677.5    0.00
 331 24 1999    0.00    0.19    0.00    0.02    0.01    0.00   -0.18    0.00    0.17    0.00    0.00    0.00  5677.5   -0.01
 332 24 1999    0.00    0.88    0.00    0.43    0.43    0.00   -0.91    0.00    0.46    0.00    0.00    0.00  5678.0    0.01
 333 24 1999    0.00    2.85    0.00    1.55    1.51    0.00   -2.93    0.00    1.40    0.00    0.00    0.00  5679.5   -0.02
 334 24 1999    0.00    1.84    0.00    1.17    1.14    0.00   -1.72    0.00    0.57    0.00    0.00    0.00  5680.7   -0.02
 335 24 1999    0.00    0.00    0.00    0.50    0.47    0.00    0.11    0.00   -0.59    0.00    0.00    0.00  5681.2   -0.02
 336 24 1999    1.08    0.00    0.38    0.05    0.00    0.01    0.73    0.00   -0.09    0.00    0.00    0.00  5681.2    0.00
 337 24 1999   11.96    0.00    0.56    4.10    0.00    0.00    7.74    0.00   -0.06    0.00    0.00    0.00  5685.4    0.00
 338 24 1999    0.96    0.00    0.01    0.91    0.01    0.00    0.64    0.00   -0.14    0.00    0.00    0.00  5686.3    0.10
 339 24 1999    0.88    0.00    0.00    0.35    0.00    0.00    0.62    0.00   -0.28    0.00    0.00    0.00  5686.6    0.20
 340 24 1999    0.08    0.00    0.02    0.02    0.00    0.00    0.09    0.00   -0.05    0.00    0.00    0.00  5686.6    0.01
 341 24 1999    1.30    0.00    0.09    0.39    0.00   -0.01    0.90    0.00   -0.07    0.00    0.00    0.00  5687.0    0.01
 342 24 1999    4.70    0.00    0.11    1.67    0.00    0.00    3.06    0.00   -0.12    0.00    0.00    0.00  5688.7    0.08
 343 24 1999    0.88    0.00    0.00    0.42    0.00    0.00    0.61    0.00   -0.07    0.00    0.00    0.00  5689.1    0.03
 344 24 1999    0.00    0.00    0.00    0.02    0.00    0.00    0.06    0.00   -0.17    0.00    0.00    0.00  5689.1    0.10
 345 24 1999    0.08    0.00    0.01    0.01    0.00    0.00    0.08    0.00   -0.31    0.00    0.00    0.00  5689.1    0.28
 346 24 1999    0.96    0.00    0.01    0.36    0.00    0.00    0.64    0.00   -0.03    0.00    0.00    0.00  5689.5    0.00
 347 24 1999    0.96    0.00    0.01    0.38    0.00    0.00    0.65    0.00   -0.07    0.00    0.00    0.00  5689.9    0.00
 348 24 1999    0.88    0.00    0.00    0.34    0.00    0.00    0.59    0.00   -0.04    0.00    0.00    0.00  5690.2    0.01
 349 24 1999    0.08    0.00    0.01   -0.02    0.00    0.00    0.04    0.00   -0.34    0.00    0.00    0.00  5690.2    0.38
 350 24 1999    0.96    0.00    0.01    0.35    0.00    0.00    0.62    0.00    0.00    0.00    0.00    0.00  5690.6    0.00
 351 24 1999    1.22    0.00    0.06    0.40    0.00    0.00    0.77    0.00    0.00    0.00    0.00    0.00  5691.0   -0.01
 352 24 1999    3.90    0.00    0.03    1.43    0.00    0.00    2.53    0.00   -0.03    0.00    0.00    0.00  5692.4    0.00
 353 24 1999    1.84    0.00    0.01    0.69    0.00    0.00    1.19    0.00   -0.02    0.00    0.00    0.00  5693.1   -0.01
 354 24 1999    0.96    0.00    0.01    0.35    0.00    0.00    0.62    0.00   -0.01    0.00    0.00    0.00  5693.4    0.00
 355 24 1999    0.88    0.00    0.00    0.32    0.00    0.00    0.58    0.00   -0.02    0.00    0.00    0.00  5693.8    0.01
 356 24 1999    0.00    0.00    0.00    0.00    0.00    0.00   -0.02    0.00    0.01    0.00    0.00    0.00  5693.8    0.01
 357 24 1999    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  5693.8   -0.01
 358 24 1999    0.00    0.00    0.00    0.01    0.00    0.00    0.01    0.00   -0.01    0.00    0.00    0.00  5693.8   -0.01
 359 24 1999    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   -0.10    0.00    0.00    0.00  5693.8    0.09
 360 24 1999    0.00    0.00    0.00    0.00    0.00    0.00   -0.04    0.00    0.03    0.00    0.00    0.00  5693.8    0.01
 361 24 1999    0.00    0.00    0.00    0.00    0.00    0.00   -0.11    0.00    0.10    0.00    0.00    0.00  5693.8    0.01
 362 24 1999    0.00    0.02    0.00    0.06    0.01    0.00   -0.13    0.00    0.10    0.00    0.00    0.00  5693.8   -0.02
 363 24 1999    0.00    0.04    0.00    0.05    0.01    0.00   -0.08    0.00    0.06    0.00    0.00    0.00  5693.9   -0.02
 364 24 1999    0.00    0.00    0.00    0.03    0.01    0.00   -0.01    0.00   -0.01    0.00    0.00    0.00  5693.9    0.00
 365 24 1999    0.00    0.00    0.00    0.04    0.00    0.00   -0.01    0.00   -0.03    0.00    0.00    0.00  5693.9    0.00
   1 24 2000    0.00    0.00    0.00    0.01    0.00    0.00   -0.02    0.00    0.00    0.00    0.00    0.00  5694.0    0.00
   2 24 2000    0.08    0.00    0.01    0.10    0.00   -0.01    0.01    0.00   -0.02    0.00    0.00    0.00  5694.1   -0.01
   3 24 2000    0.88    0.00    0.00    0.40    0.00    0.00    0.56    0.00   -0.05    0.00    0.00    0.00  5694.5    0.00
   4 24 2000    0.16    0.00    0.03   -0.02    0.00    0.01    0.10    0.00   -0.40    0.00    0.00    0.00  5694.4    0.46
   5 24 2000    1.76    0.00    0.00    0.68    0.00   -0.01    1.14    0.00   -0.02    0.00    0.00    0.00  5695.1   -0.01
   6 24 2000    0.00    0.00    0.00   -0.01    0.00    0.00    0.01    0.00   -0.27    0.00    0.00    0.00  5695.1    0.26
   7 24 2000    0.00    0.00    0.00    0.02    0.00    0.00   -0.01    0.00    0.01    0.00    0.00    0.00  5695.1   -0.02
   8 24 2000    0.08    0.00    0.01    0.06    0.00    0.00    0.04    0.00    0.00    0.00    0.00    0.00  5695.2   -0.03
   9 24 2000    2.54    0.00    0.42    0.52    0.00    0.01    1.62    0.00   -0.02    0.00    0.00    0.00  5695.7    0.01
  10 24 2000   18.60    0.00    2.89    1.32    0.00    0.01   14.79    0.00    0.01    0.00    0.00    0.00  5697.0    0.01
  11 24 2000    3.82    0.00    0.01    4.17    0.00   -0.01    2.50    0.00    0.03    0.00    0.00    0.00  5701.2    0.00
  12 24 2000    0.96    0.00    0.01    0.38    0.00    0.00    0.56    0.00    0.03    0.00    0.00    0.00  5701.6   -0.01
  13 24 2000    0.96    0.00    0.01    0.35    0.00    0.00    0.58    0.00    0.03    0.00    0.00    0.00  5701.9    0.00
  14 24 2000    0.88    0.00    0.00    0.34    0.00    0.00    0.49    0.00    0.06    0.00    0.00    0.00  5702.3    0.00
